employee_id,first_name,last_name,email,phone_number,hire_date,department,job_title,salary,currency,employment_status,manager_id,is_active,skills,address_street,address_city,address_state,address_postal_code,address_country,emergency_contact_name,emergency_contact_relationship,emergency_contact_phone,emergency_contact_email
LGC0106,Sara,Mehta,sara.mehta106@lumi.com,9876500106,2020-05-06,Finance,Financial Analyst,1730000,INR,Full-time,MGR0003,true,Java;Spark,"106, MG Road",Bengaluru,Karnataka,560100,India,Meera Mehta,Spouse,9123400106,ec106@example.com
LGC0107,Karan,Singh,karan.singh107@lumi.com,9876500107,2015-08-11,HR,HR Specialist,530000,INR,Full-time,MGR0007,true,Java;AWS,"107, MG Road",Bengaluru,Karnataka,560100,India,Ravi Singh,Spouse,9123400107,ec107@example.com
LGC0108,Neha,Nair,neha.nair108@lumi.com,9876500108,2018-08-06,Sales,Account Manager,1840000,INR,Full-time,MGR0004,true,Java;Docker,"108, MG Road",Indore,Madhya Pradesh,452001,India,Anita Nair,Spouse,9123400108,ec108@example.com
LGC0109,Ravi,Khan,ravi.khan109@lumi.com,9876500109,2017-04-24,HR,HR Specialist,2480000,INR,Full-time,MGR0004,true,Java;AWS,"109, MG Road",Bengaluru,Karnataka,560100,India,Arjun Khan,Spouse,9123400109,ec109@example.com
LGC0110,Sara,Patel,sara.patel110@lumi.com,9876500110,2022-09-28,Sales,Account Manager,2000000,INR,Full-time,MGR0005,true,Spark;Docker,"110, MG Road",Indore,Madhya Pradesh,452001,India,Vikram Patel,Spouse,9123400110,ec110@example.com
LGC0111,Rahul,Singh,rahul.singh111@lumi.com,9876500111,2025-06-15,Sales,Account Manager,1680000,INR,Full-time,MGR0008,true,Python;Java,"111, MG Road",Pune,Maharashtra,411001,India,Arjun Singh,Spouse,9123400111,ec111@example.com
LGC0112,Rahul,Das,rahul.das112@lumi.com,9876500112,2022-10-25,Sales,Account Manager,2490000,INR,Full-time,MGR0008,true,Python;Docker,"112, MG Road",Bengaluru,Karnataka,560100,India,Meera Das,Spouse,9123400112,ec112@example.com
LGC0113,Priya,Patel,priya.patel113@lumi.com,9876500113,2021-06-03,Finance,Financial Analyst,2450000,INR,Full-time,MGR0008,true,AWS;Spark,"113, MG Road",Pune,Maharashtra,411001,India,Arjun Patel,Spouse,9123400113,ec113@example.com
LGC0114,Arjun,Gupta,arjun.gupta114@lumi.com,9876500114,2020-12-17,Engineering,Backend Engineer,600000,INR,Full-time,MGR0001,true,AWS;Docker,"114, MG Road",Indore,Madhya Pradesh,452001,India,Ravi Gupta,Spouse,9123400114,ec114@example.com
LGC0115,Arjun,Patel,arjun.patel115@lumi.com,9876500115,2017-08-10,Engineering,Backend Engineer,2470000,INR,Full-time,MGR0003,true,Spark;Python,"115, MG Road",Bengaluru,Karnataka,560100,India,Priya Patel,Spouse,9123400115,ec115@example.com
LGC0116,Sara,Nair,sara.nair116@lumi.com,9876500116,2020-10-09,HR,HR Specialist,2480000,INR,Full-time,MGR0008,true,Python;SQL,"116, MG Road",Bengaluru,Karnataka,560100,India,Anita Nair,Spouse,9123400116,ec116@example.com
LGC0117,Karan,Singh,karan.singh117@lumi.com,9876500117,2023-04-11,HR,HR Specialist,1350000,INR,Full-time,MGR0001,true,Python;Spark,"117, MG Road",Indore,Madhya Pradesh,452001,India,Meera Singh,Spouse,9123400117,ec117@example.com
LGC0118,Ravi,Rao,ravi.rao118@lumi.com,9876500118,2017-05-04,HR,HR Specialist,2360000,INR,Full-time,MGR0009,true,Java;SQL,"118, MG Road",Pune,Maharashtra,411001,India,Karan Rao,Spouse,9123400118,ec118@example.com
LGC0119,Anita,Mehta,anita.mehta119@lumi.com,9876500119,2023-11-28,Engineering,Backend Engineer,1400000,INR,Full-time,MGR0006,true,SQL;Docker,"119, MG Road",Pune,Maharashtra,411001,India,Sara Mehta,Spouse,9123400119,ec119@example.com
LGC0120,Rahul,Gupta,rahul.gupta120@lumi.com,9876500120,2016-08-08,HR,HR Specialist,850000,INR,Full-time,MGR0001,true,SQL;AWS,"120, MG Road",Pune,Maharashtra,411001,India,Vikram Gupta,Spouse,9123400120,ec120@example.com
